0,202
0,204
0,205
0,206
0,207
0,209
0,210
0,212
0,213
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
2,203
2,204
2,205
2,206
2,207
2,209
2,210
2,211
2,212
3,203
3,204
3,205
3,206
3,207
3,209
3,210
3,211
3,212
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,211
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,211
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,211
8,202
8,203
8,204
8,205
8,206
8,207
8,208
8,209
8,211
9,202
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,211
10,202
10,203
10,204
10,205
10,206
10,207
10,208
10,209
10,211
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,211
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,211
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,211
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,211
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,210
16,211
16,212
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,211
17,212
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,211
18,212
19,202
19,203
19,204
19,205
19,206
19,207
19,208
19,209
19,211
19,212
19,213
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,211
20,212
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,212
22,202
22,203
22,204
22,205
22,206
22,207
22,208
22,209
22,212
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,212
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,212
25,202
25,203
25,204
25,205
25,206
25,207
25,208
25,209
25,212
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,211
26,212
27,202
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,211
27,212
28,202
28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,211
28,212
29,202
29,203
29,204
29,205
29,206
29,207
29,208
29,209
29,210
29,211
29,212
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
31,202
31,203
31,204
31,205
31,206
31,207
31,208
31,209
31,210
31,211
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
34,203
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,211
35,203
35,204
35,205
35,206
35,207
35,208
35,209
35,210
35,211
36,203
36,204
36,205
36,206
36,207
36,208
36,209
36,210
36,211
37,202
37,204
37,205
37,206
37,207
37,208
37,209
37,210
37,211
37,213
38,202
38,204
38,205
38,206
38,207
38,208
38,209
38,210
38,211
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
40,202
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
41,203
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,216
41,217
41,218
42,202
42,203
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
43,202
43,203
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,215
43,216
43,217
44,202
44,203
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,215
44,216
44,217
45,202
45,203
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,215
45,216
45,217
45,218
46,0
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,11
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,32
46,33
46,202
46,203
46,205
46,206
46,207
46,208
46,209
46,210
46,211
46,212
46,213
46,215
46,216
46,217
47,0
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,9
47,10
47,11
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,202
47,203
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,215
47,216
47,217
47,218
48,0
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,203
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,215
48,216
48,217
49,0
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,33
49,34
49,35
49,202
49,203
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,215
49,216
49,217
49,218
50,0
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,35
50,36
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
51,0
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,47
51,133
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
52,0
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,49
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
52,100
52,101
52,102
52,103
52,104
52,105
52,106
52,107
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,130
52,131
52,132
52,133
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
53,0
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,53
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,145
53,146
53,147
53,148
53,149
53,150
53,151
53,152
53,153
53,154
53,155
53,156
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,166
53,167
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,181
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,190
53,191
53,192
53,193
53,194
53,195
53,196
53,197
53,198
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
