74,69
74,70
75,68
75,69
75,70
75,71
75,72
76,68
76,69
76,70
76,71
76,72
76,73
76,74
77,69
77,70
77,71
77,72
77,73
77,74
77,75
77,76
78,70
78,71
78,72
78,73
78,74
78,75
78,76
78,77
78,78
79,72
79,73
79,74
79,75
79,76
79,77
79,78
79,79
79,80
80,73
80,74
80,75
80,76
80,77
80,78
80,79
80,80
80,81
80,82
81,74
81,75
81,76
81,77
81,78
81,79
81,80
81,81
81,82
81,83
82,75
82,76
82,77
82,78
82,79
82,80
82,81
82,82
82,83
82,84
82,85
83,77
83,78
83,79
83,80
83,81
83,82
83,83
83,84
83,85
83,86
84,78
84,79
84,80
84,81
84,82
84,83
84,84
84,85
84,86
84,87
85,80
85,81
85,82
85,83
85,84
85,85
85,86
85,87
86,82
86,83
86,84
86,85
86,86
86,87
86,88
87,84
87,85
87,86
87,87
129,125
129,126
129,127
129,128
129,129
130,124
130,125
130,126
130,127
130,128
130,129
130,130
130,131
130,132
131,124
131,125
131,126
131,127
131,128
131,129
131,130
131,131
131,132
131,133
131,134
132,124
132,125
132,126
132,127
132,128
132,129
132,130
132,131
132,132
132,133
132,134
132,135
132,136
132,137
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
133,133
133,134
133,135
133,136
133,137
133,138
133,139
133,140
134,126
134,127
134,128
134,129
134,130
134,131
134,132
134,133
134,134
134,135
134,136
134,137
134,138
134,139
134,140
134,141
134,142
135,128
135,129
135,130
135,131
135,132
135,133
135,134
135,135
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,143
135,144
136,130
136,131
136,132
136,133
136,134
136,135
136,136
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
137,131
137,132
137,133
137,134
137,135
137,136
137,137
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,146
137,147
137,148
138,133
138,134
138,135
138,136
138,137
138,138
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
139,135
139,136
139,137
139,138
139,139
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
139,151
139,152
139,153
140,138
140,139
140,140
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
140,150
140,151
140,152
140,153
140,154
140,155
141,140
141,141
141,142
141,143
141,144
141,145
141,146
141,147
141,148
141,149
141,150
141,151
141,152
141,153
141,154
141,155
141,156
141,157
141,176
141,177
141,178
141,179
141,180
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,150
142,151
142,152
142,153
142,154
142,155
142,156
142,157
142,158
142,159
142,176
142,177
142,178
142,179
142,180
142,181
142,182
142,183
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,152
143,153
143,154
143,155
143,156
143,157
143,158
143,159
143,160
143,161
143,162
143,176
143,177
143,178
143,179
143,180
143,181
143,182
143,183
143,184
143,185
143,186
143,187
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
144,158
144,159
144,160
144,161
144,162
144,177
144,178
144,179
144,180
144,181
144,182
144,183
144,184
144,185
144,186
144,187
144,188
144,189
145,149
145,150
145,151
145,152
145,153
145,154
145,155
145,156
145,157
145,158
145,159
145,160
145,161
145,162
145,163
145,178
145,179
145,180
145,181
145,182
145,183
145,184
145,185
145,186
145,187
145,188
145,189
145,190
145,191
145,192
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,179
146,180
146,181
146,182
146,183
146,184
146,185
146,186
146,187
146,188
146,189
146,190
146,191
146,192
146,193
146,194
146,195
146,196
147,154
147,155
147,156
147,157
147,158
147,159
147,160
147,161
147,180
147,181
147,182
147,183
147,184
147,185
147,186
147,187
147,188
147,189
147,190
147,191
147,192
147,193
147,194
147,195
147,196
147,197
147,198
147,199
148,158
148,159
148,160
148,181
148,182
148,183
148,184
148,185
148,186
148,187
148,188
148,189
148,190
148,191
148,192
148,193
148,194
148,195
148,196
148,197
148,198
148,199
148,200
148,201
148,202
149,183
149,184
149,185
149,186
149,187
149,188
149,189
149,190
149,191
149,192
149,193
149,194
149,195
149,196
149,197
149,198
149,199
149,200
149,201
149,202
149,203
149,204
149,205
150,185
150,186
150,187
150,188
150,189
150,190
150,191
150,192
150,193
150,194
150,195
150,196
150,197
150,198
150,199
150,200
150,201
150,202
150,203
150,204
150,205
150,206
150,207
150,208
150,209
151,186
151,187
151,188
151,189
151,190
151,191
151,192
151,193
151,194
151,195
151,196
151,197
151,198
151,199
